Date,Close,GT
21/01/2011,11.58,-0.014573768
20/01/2011,11.75,0.006831794
19/01/2011,11.67,-0.030382084
18/01/2011,12.03,-0.008278193
14/01/2011,12.13,-0.027644037
13/01/2011,12.47,-0.056133207
12/01/2011,13.19,0.024559945
11/01/2011,12.87,-0.020000667
10/01/2011,13.13,0.017672377
07/01/2011,12.9,0.050070053
06/01/2011,12.27,-0.034444735
05/01/2011,12.7,0.030378035
04/01/2011,12.32,0.006514681
03/01/2011,12.24,0.03238141
31/12/2010,11.85,-0.005050516
30/12/2010,11.91,0.007585371
29/12/2010,11.82,-0.001690617
28/12/2010,11.84,-0.01758103
27/12/2010,12.05,0.018425982
23/12/2010,11.83,-0.014267972
22/12/2010,12,0.005012542
21/12/2010,11.94,0.014340187
20/12/2010,11.77,0.011106479
17/12/2010,11.64,-0.0102565
16/12/2010,11.76,0.029337738
15/12/2010,11.42,0
14/12/2010,11.42,-0.001749782
13/12/2010,11.44,0.007898242
10/12/2010,11.35,-0.017467693
09/12/2010,11.55,0.097216758
08/12/2010,10.48,-0.001906578
07/12/2010,10.5,0.007648221
06/12/2010,10.42,0.048166558
03/12/2010,9.93,0.008089023
02/12/2010,9.85,-0.003041057
01/12/2010,9.88,0.032924785
30/11/2010,9.56,-0.008333382
29/11/2010,9.64,-0.039659493
26/11/2010,10.03,-0.007944431
24/11/2010,10.11,0.014947961
23/11/2010,9.96,-0.025769513
22/11/2010,10.22,-0.010705698
19/11/2010,10.33,0.015610073
18/11/2010,10.17,0.046285928
17/11/2010,9.71,-0.014315173
16/11/2010,9.85,-0.024073379
15/11/2010,10.09,-0.000990589
12/11/2010,10.1,-0.020578874
11/11/2010,10.31,0.014655856
10/11/2010,10.16,-0.013685453
09/11/2010,10.3,-0.034354524
08/11/2010,10.66,0.017984394
05/11/2010,10.47,-0.001908398
04/11/2010,10.49,0.029997411
03/11/2010,10.18,0.014844409
02/11/2010,10.03,-0.01778703
01/11/2010,10.21,-0.000978953
29/10/2010,10.22,-0.032726694
28/10/2010,10.56,-0.094793517
27/10/2010,11.61,-0.012837147
26/10/2010,11.76,0.00255428
25/10/2010,11.73,-0.000852152
22/10/2010,11.74,0.004268039
21/10/2010,11.69,-0.016122538
20/10/2010,11.88,0.017834868
19/10/2010,11.67,-0.037010111
18/10/2010,12.11,0.011628038
15/10/2010,11.97,0.021106735
14/10/2010,11.72,-0.01355953
13/10/2010,11.88,0.010152371
12/10/2010,11.76,-0.005934736
11/10/2010,11.83,0.022223137
08/10/2010,11.57,0.053251267
07/10/2010,10.97,0.004568304
06/10/2010,10.92,0.004589269
05/10/2010,10.87,0.028933423
04/10/2010,10.56,-0.027091802
01/10/2010,10.85,0.009259325
30/09/2010,10.75,-0.002786811
29/09/2010,10.78,-0.004627496
28/09/2010,10.83,-0.001845019
27/09/2010,10.85,0.002768807
24/09/2010,10.82,0.043444037
23/09/2010,10.36,-0.027607655
22/09/2010,10.65,-0.039581789
21/09/2010,11.08,-0.017889565
20/09/2010,11.28,0.010695289
17/09/2010,11.16,0.033716178
16/09/2010,10.79,-0.001851852
15/09/2010,10.81,0.009293747
14/09/2010,10.71,-0.000933271
13/09/2010,10.72,0.035124636
10/09/2010,10.35,0.023461487
09/09/2010,10.11,0.016958012
08/09/2010,9.94,0.026505119
07/09/2010,9.68,-0.062081994
03/09/2010,10.3,0.016642577
02/09/2010,10.13,0.061056601
01/09/2010,9.53,0.030902832
31/08/2010,9.24,-0.009693129
30/08/2010,9.33,-0.037859411
27/08/2010,9.69,0.008290203
26/08/2010,9.61,-0.006224086
25/08/2010,9.67,0.031515213
24/08/2010,9.37,-0.028408012
23/08/2010,9.64,-0.021550347
20/08/2010,9.85,-0.014113137
19/08/2010,9.99,-0.054541267
18/08/2010,10.55,0.023981965
17/08/2010,10.3,0.038599547
16/08/2010,9.91,-0.007038742
13/08/2010,9.98,-0.006989544
12/08/2010,10.05,-0.038071948
11/08/2010,10.44,-0.042200354
10/08/2010,10.89,-0.019100171
09/08/2010,11.1,-0.00449439
06/08/2010,11.15,-0.026550232
05/08/2010,11.45,-0.002616661
04/08/2010,11.48,0.006993035
03/08/2010,11.4,-0.004376375
02/08/2010,11.45,0.070553665
30/07/2010,10.67,-0.054708263
29/07/2010,11.27,-0.05858695
28/07/2010,11.95,-0.019884665
27/07/2010,12.19,-0.014658243
26/07/2010,12.37,0.012200233
23/07/2010,12.22,-0.000817996
22/07/2010,12.23,0.041742287
21/07/2010,11.73,0.03557859
20/07/2010,11.32,0.022332326
19/07/2010,11.07,0.01181295
16/07/2010,10.94,-0.063738384
15/07/2010,11.66,0.014687089
14/07/2010,11.49,0.003487362
13/07/2010,11.45,0.051063489
12/07/2010,10.88,-0.000918696
09/07/2010,10.89,0.013869848
08/07/2010,10.74,0.034094211
07/07/2010,10.38,0.047346121
06/07/2010,9.9,-0.011049836
02/07/2010,10.01,-0.010929071
01/07/2010,10.12,0.017946643
30/06/2010,9.94,-0.027779564
29/06/2010,10.22,-0.093351315
28/06/2010,11.22,-0.015915455
25/06/2010,11.4,-0.01825344
24/06/2010,11.61,-0.030536724
23/06/2010,11.97,-0.008319516
22/06/2010,12.07,-0.018062888
21/06/2010,12.29,0.024712955
18/06/2010,11.99,0.004178861
17/06/2010,11.94,-0.007509422
16/06/2010,12.03,-0.027061922
15/06/2010,12.36,0.045518822
14/06/2010,11.81,0.018803973
11/06/2010,11.59,0.027998329
10/06/2010,11.27,0.045379837
09/06/2010,10.77,-0.013831479
08/06/2010,10.92,-0.010929071
07/06/2010,11.04,-0.039952051
04/06/2010,11.49,-0.048417099
03/06/2010,12.06,0.018410562
02/06/2010,11.84,0.037870274
01/06/2010,11.4,-0.042925045
28/05/2010,11.9,-0.023256862
27/05/2010,12.18,0.059188871
26/05/2010,11.48,0.020238262
25/05/2010,11.25,0.012522525
24/05/2010,11.11,-0.019608471
21/05/2010,11.33,0.010647838
20/05/2010,11.21,-0.065597282
19/05/2010,11.97,-0.034486176
18/05/2010,12.39,-0.044206093
17/05/2010,12.95,-0.007692346
14/05/2010,13.05,-0.024225257
13/05/2010,13.37,0.016591632
12/05/2010,13.15,0.034819765
11/05/2010,12.7,-0.010184185
10/05/2010,12.83,0.057754621
07/05/2010,12.11,-0.053849891
06/05/2010,12.78,-0.03309267
05/05/2010,13.21,-0.020232987
04/05/2010,13.48,-0.034272403
03/05/2010,13.95,0.037988498
30/04/2010,13.43,-0.063467583
29/04/2010,14.31,0.034841775
28/04/2010,13.82,-0.016505577
27/04/2010,14.05,-0.029455145
26/04/2010,14.47,-0.007573186
23/04/2010,14.58,0.00619197
22/04/2010,14.49,-0.005505864
21/04/2010,14.57,0.018006027
20/04/2010,14.31,0.014074828
19/04/2010,14.11,-0.011275666
16/04/2010,14.27,-0.026280904
15/04/2010,14.65,0.028385429
14/04/2010,14.24,0.020575398
13/04/2010,13.95,0.073611817
12/04/2010,12.96,0.006968669
09/04/2010,12.87,-0.007739977
08/04/2010,12.97,0.013975383
07/04/2010,12.79,-0.013975383
06/04/2010,12.97,-0.004615393
05/04/2010,13.03,0.01157867
01/04/2010,12.88,0.018809332
31/03/2010,12.64,-0.0234569
30/03/2010,12.94,-0.01609847
29/03/2010,13.15,0.009167367
26/03/2010,13.03,-0.012204576
25/03/2010,13.19,-0.006800177
24/03/2010,13.28,-0.00375799
23/03/2010,13.33,0.030466941
22/03/2010,12.93,-0.0061681
19/03/2010,13.01,-0.025798092
18/03/2010,13.35,-0.013393057
17/03/2010,13.53,-0.001477105
16/03/2010,13.55,-0.013924739
15/03/2010,13.74,-0.005805532
12/03/2010,13.82,0.012377297
11/03/2010,13.65,0.003669729
10/03/2010,13.6,-0.00293686
09/03/2010,13.64,-0.00292826
08/03/2010,13.68,-0.001460921
05/03/2010,13.7,0.027378699
04/03/2010,13.33,0.001501502
03/03/2010,13.31,-0.000751033
02/03/2010,13.32,0.002254792
01/03/2010,13.29,0.022832042
26/02/2010,12.99,0.019433181
25/02/2010,12.74,-0.025572877
24/02/2010,13.07,0.025572877
23/02/2010,12.74,-0.031675108
22/02/2010,13.15,-0.023300566
19/02/2010,13.46,-0.060537213
18/02/2010,14.3,0.028370697
17/02/2010,13.9,0.035888143
16/02/2010,13.41,0.009741553
12/02/2010,13.28,0.002261592
11/02/2010,13.25,0.031432254
10/02/2010,12.84,-0.003110422
09/02/2010,12.88,0.029947076
08/02/2010,12.5,-0.011137744
05/02/2010,12.64,-0.020360923
04/02/2010,12.9,-0.063083975
03/02/2010,13.74,-0.013733501
02/02/2010,13.93,0.026183314
01/02/2010,13.57,0.017094433
29/01/2010,13.34,-0.000749344
28/01/2010,13.35,-0.056075847
27/01/2010,14.12,0.052337525
26/01/2010,13.4,0.013523873
25/01/2010,13.22,-0.001511716
22/01/2010,13.24,-0.037796274
21/01/2010,13.75,-0.044103876
20/01/2010,14.37,-0.026778119
19/01/2010,14.76,-0.017461827
15/01/2010,15.02,-0.01125467
14/01/2010,15.19,0.024659697
13/01/2010,14.82,-0.044217035
12/01/2010,15.49,-0.028009469
11/01/2010,15.93,-0.000627549
08/01/2010,15.94,0.020919939
07/01/2010,15.61,-0.013995139
06/01/2010,15.83,0.005066509
05/01/2010,15.75,0.062889089
04/01/2010,14.79,0.047776479
31/12/2009,14.1,-0.023134575
30/12/2009,14.43,0.020301712
29/12/2009,14.14,-0.016830692
28/12/2009,14.38,-0.013812374
24/12/2009,14.58,0.020090735
23/12/2009,14.29,-0.010442142
22/12/2009,14.44,-0.000692281
21/12/2009,14.45,0.007641579
18/12/2009,14.34,0.019007964
17/12/2009,14.07,-0.032858601
16/12/2009,14.54,-0.011624063
15/12/2009,14.71,-0.013504594
14/12/2009,14.91,0.001342282
11/12/2009,14.89,0.011482733
10/12/2009,14.72,0.040906917
09/12/2009,14.13,-0.020315935
08/12/2009,14.42,-0.006221935
07/12/2009,14.51,-0.003439976
04/12/2009,14.56,0.063806189
03/12/2009,13.66,-0.028150542
02/12/2009,14.05,-0.00426137
01/12/2009,14.11,0.028758272
30/11/2009,13.71,0.001459854
27/11/2009,13.69,-0.02239169
25/11/2009,14,0.018018506
24/11/2009,13.75,-0.013723581
23/11/2009,13.94,-0.012121361
20/11/2009,14.11,-0.023810649
19/11/2009,14.45,-0.016472576
18/11/2009,14.69,0.006830628
17/11/2009,14.59,0.001371742
16/11/2009,14.57,0.015911785
13/11/2009,14.34,0.042741548
12/11/2009,13.74,0.015401845
11/11/2009,13.53,-0.010294209
10/11/2009,13.67,0.005869423
09/11/2009,13.59,0.03443454
06/11/2009,13.13,0.004580161
05/11/2009,13.07,0.041395992
04/11/2009,12.54,-0.063341633
03/11/2009,13.36,0.038143449
02/11/2009,12.86,-0.001554002
30/10/2009,12.88,-0.009273637
29/10/2009,13,-0.034772967
28/10/2009,13.46,-0.218078741
27/10/2009,16.74,-0.028850985
26/10/2009,17.23,-0.029733465
23/10/2009,17.75,0.001127396
22/10/2009,17.73,0.021665614
21/10/2009,17.35,-0.000576203
20/10/2009,17.36,-0.014865911
19/10/2009,17.62,0.00912207
16/10/2009,17.46,-0.019847547
15/10/2009,17.81,0.016417012
14/10/2009,17.52,0.023095715
13/10/2009,17.12,-0.004662013
12/10/2009,17.2,-0.001742667
09/10/2009,17.23,0.008743862
08/10/2009,17.08,0.043680291
07/10/2009,16.35,0.000611808
06/10/2009,16.34,0.025411966
05/10/2009,15.93,0.03708865
02/10/2009,15.35,-0.055129575
01/10/2009,16.22,-0.048731446
30/09/2009,17.03,-0.003517002
29/09/2009,17.09,0.033316585
28/09/2009,16.53,0.03133897
25/09/2009,16.02,-0.028309583
24/09/2009,16.48,-0.022796428
23/09/2009,16.86,-0.018219722
22/09/2009,17.17,0.042838198
21/09/2009,16.45,-0.037582711
18/09/2009,17.08,0.004694844
17/09/2009,17,-0.002350177
16/09/2009,17.04,-0.011088529
15/09/2009,17.23,-0.03142218
14/09/2009,17.78,0.029103338
11/09/2009,17.27,-0.001735609
10/09/2009,17.3,0.024577012
09/09/2009,16.88,0.011319751
08/09/2009,16.69,0.02058184
04/09/2009,16.35,0.022889957
03/09/2009,15.98,0.022145796
02/09/2009,15.63,-0.013346242
01/09/2009,15.84,-0.04021575
31/08/2009,16.49,0.017742894
28/08/2009,16.2,-0.048202102
27/08/2009,17,0
26/08/2009,17,-0.02383141
25/08/2009,17.41,0.022068259
24/08/2009,17.03,-0.053727206
21/08/2009,17.97,-0.016009174
20/08/2009,18.26,0.0221493
19/08/2009,17.86,-0.003911712
18/08/2009,17.93,0.047396824
17/08/2009,17.1,-0.040119994
14/08/2009,17.8,-0.028794902
13/08/2009,18.32,0.012081421
12/08/2009,18.1,0.02291243
11/08/2009,17.69,-0.011242389
10/08/2009,17.89,-0.012222374
07/08/2009,18.11,0.031980285
06/08/2009,17.54,-0.024776042
05/08/2009,17.98,-0.007756272
04/08/2009,18.12,0.009983444
03/08/2009,17.94,0.052643733
31/07/2009,17.02,0.070588907
30/07/2009,15.86,0.132631059
29/07/2009,13.89,-0.034669196
28/07/2009,14.38,0.00348311
27/07/2009,14.33,-0.009722299
24/07/2009,14.47,0.009024705
23/07/2009,14.34,0.050779589
22/07/2009,13.63,0.007363804
21/07/2009,13.53,0.002960772
20/07/2009,13.49,0.043172172
17/07/2009,12.92,0.024286348
16/07/2009,12.61,0.009561826
15/07/2009,12.49,0.064485147
14/07/2009,11.71,0.037411932
13/07/2009,11.28,0.02695581
10/07/2009,10.98,0.024897552
09/07/2009,10.71,0.015052025
08/07/2009,10.55,-0.023420274
07/07/2009,10.8,-0.030098031
06/07/2009,11.13,-0.030090766
02/07/2009,11.47,0.00087222
01/07/2009,11.46,0.017606089
30/06/2009,11.26,-0.012356733
29/06/2009,11.4,0.015915455
26/06/2009,11.22,-0.003558723
25/06/2009,11.26,0
24/06/2009,11.26,0.016114941
23/06/2009,11.08,-0.020545609
22/06/2009,11.31,-0.07820466
19/06/2009,12.23,0.012340757
18/06/2009,12.08,0.019223325
17/06/2009,11.85,-0.001686341
16/06/2009,11.87,0
15/06/2009,11.87,-0.044488391
12/06/2009,12.41,-0.052581747
11/06/2009,13.08,0.002296212
10/06/2009,13.05,-0.033901552
09/06/2009,13.5,0.0603006
08/06/2009,12.71,-0.017934204
05/06/2009,12.94,0.058068001
04/06/2009,12.21,0.033308658
03/06/2009,11.81,-0.022604562
02/06/2009,12.08,-0.01642073
01/06/2009,12.28,0.069982193
29/05/2009,11.45,0.009653432
28/05/2009,11.34,0.025001302
27/05/2009,11.06,-0.104636927
26/05/2009,12.28,0.069982193
22/05/2009,11.45,0.002623526
21/05/2009,11.42,-0.032733327
20/05/2009,11.8,-0.041499731
19/05/2009,12.3,0.034742948
18/05/2009,11.88,0.055377469
15/05/2009,11.24,-0.016762633
14/05/2009,11.43,0.063197921
13/05/2009,10.73,-0.119335108
12/05/2009,12.09,-0.026929412
11/05/2009,12.42,-0.068455959
08/05/2009,13.3,0.089612159
07/05/2009,12.16,-0.105278275
06/05/2009,13.51,0.097088221
05/05/2009,12.26,-0.029733006
04/05/2009,12.63,0.101584772
01/05/2009,11.41,0.037504395
30/04/2009,10.99,-0.053156889
29/04/2009,11.59,0.101628632
28/04/2009,10.47,0.004786989
27/04/2009,10.42,-0.042279665
24/04/2009,10.87,0.096506848
23/04/2009,9.87,-0.005053068
22/04/2009,9.92,0.045368605
21/04/2009,9.48,0.047525142
20/04/2009,9.04,-0.121708458
17/04/2009,10.21,0.053305731
16/04/2009,9.68,0.077291674
15/04/2009,8.96,0.039845909
14/04/2009,8.61,-0.020690393
13/04/2009,8.79,0.033548548
09/04/2009,8.5,0.10014538
08/04/2009,7.69,0.091157565
07/04/2009,7.02,-0.075429849
06/04/2009,7.57,0.022713067
03/04/2009,7.4,0.047034949
02/04/2009,7.06,0.084182521
01/04/2009,6.49,0.036082346
31/03/2009,6.26,0.011245098
30/03/2009,6.19,-0.101313566
27/03/2009,6.85,-0.031611828
26/03/2009,7.07,0.07639543
25/03/2009,6.55,0
24/03/2009,6.55,-0.009118604
23/03/2009,6.61,0.123852857
20/03/2009,5.84,-0.054968041
19/03/2009,6.17,0.013050756
18/03/2009,6.09,0.100083459
17/03/2009,5.51,0.057905998
16/03/2009,5.2,-0.007662873
13/03/2009,5.24,0.023167059
12/03/2009,5.12,0.062457355
11/03/2009,4.81,0.066619687
10/03/2009,4.5,0.143100844
09/03/2009,3.9,0.105360516
06/03/2009,3.51,-0.014144507
05/03/2009,3.56,-0.091216008
04/03/2009,3.9,0.041890942
03/03/2009,3.74,-0.052095112
02/03/2009,3.94,-0.119473653
27/02/2009,4.44,-0.080042708
26/02/2009,4.81,-0.032722756
25/02/2009,4.97,-0.10495802
24/02/2009,5.52,0.052056362
23/02/2009,5.24,-0.130425429
20/02/2009,5.97,-0.026447823
19/02/2009,6.13,-0.039973347
18/02/2009,6.38,0.058080838
17/02/2009,6.02,-0.13932851
13/02/2009,6.92,-0.00432589
12/02/2009,6.95,0.008670575
11/02/2009,6.89,0.016093983
10/02/2009,6.78,-0.065644104
09/02/2009,7.24,0.009715552
06/02/2009,7.17,0.034045841
05/02/2009,6.93,0.079561823
04/02/2009,6.4,0.044735894
03/02/2009,6.12,0.024815169
02/02/2009,5.97,-0.032951911
30/01/2009,6.17,-0.025601398
29/01/2009,6.33,-0.071622376
28/01/2009,6.8,0.10047053
27/01/2009,6.15,0.003257332
26/01/2009,6.13,-0.057067781
23/01/2009,6.49,0.076837782
22/01/2009,6.01,-0.003322262
21/01/2009,6.03,0.05103148
20/01/2009,5.73,-0.15788342
16/01/2009,6.71,0.080663864
15/01/2009,6.19,0.021225287
14/01/2009,6.06,-0.024451096
13/01/2009,6.21,-0.081899029
12/01/2009,6.74,-0.12402792
09/01/2009,7.63,-0.036039936
08/01/2009,7.91,-0.005044147
07/01/2009,7.95,0.056936463
06/01/2009,7.51,0.074620241
05/01/2009,6.97,
